session_id,customer_id,sales_agent_id,industry,onboarding_scenario,onboarding_stage,onboarding_field,event_name,event_timestamp,event_status,event_duration_minutes,is_revisit,previous_onboarding_field,next_onboarding_field,validation_status,failure_reason,onboarding_progress,onboarding_risk_score,onboarding_risk_level,agent_action,agent_response_time_minutes,agent_guidance_given,agent_correction_count,agent_escalation,real_time_guidance,session_status
SESSION-EC827DBE,CUST99385,AGENT983,banking,normal_completion,identity_verification,selfie_liveness_check,entered,2026-08-30 15:28:32.250434,completed,4.66,False,identification_document_type,identification_document_number,passed,,57.14,0.05,Low,provided_guidance,2.8,True,0,none,Review the current information and proceed to identification_document_number.,in_progress
SESSION-EC827DBE,CUST99385,AGENT983,banking,normal_completion,identity_verification,identification_document_number,entered,2026-08-30 15:33:11.850434,completed,2.02,False,selfie_liveness_check,income,passed,,64.29,0.05,Low,provided_guidance,1.41,True,0,none,Review the current information and proceed to income.,in_progress
SESSION-EC827DBE,CUST99385,AGENT983,banking,normal_completion,financial_profile,income,entered,2026-08-30 15:35:13.050434,completed,11.16,False,identification_document_number,profession,passed,,71.43,0.05,Low,completed_step,0.38,False,0,none,,in_progress
SESSION-EC827DBE,CUST99385,AGENT983,banking,normal_completion,financial_profile,profession,entered,2026-08-30 15:46:22.650434,completed,3.57,False,income,us_person_status,passed,,78.57,0.05,Low,entered_information,1.65,False,0,none,,in_progress
SESSION-EC827DBE,CUST99385,AGENT983,banking,normal_completion,regulatory_declarations,us_person_status,entered,2026-08-30 15:49:56.850434,completed,8.84,False,profession,politically_exposed_person_status,passed,,85.71,0.05,Low,completed_step,2.59,False,0,none,,in_progress
SESSION-EC827DBE,CUST99385,AGENT983,banking,normal_completion,regulatory_declarations,politically_exposed_person_status,entered,2026-08-30 15:58:47.250434,completed,1.98,False,us_person_status,terms_and_conditions_acceptance,passed,,92.86,0.05,Low,completed_step,2.42,False,0,none,,in_progress
SESSION-EC827DBE,CUST99385,AGENT983,banking,normal_completion,account_setup,terms_and_conditions_acceptance,entered,2026-08-30 16:00:46.050434,completed,7.04,False,politically_exposed_person_status,,passed,,100.0,0.05,Low,completed_step,0.81,False,0,none,,completed
SESSION-ED3B1DC3,CUST58992,AGENT649,telecom,normal_completion,kyc,date_of_birth,entered,2026-08-30 14:43:40.462401,completed,5.7,False,,subscriber_type,passed,,7.14,0.15,Low,provided_guidance,4.92,True,0,none,Review the current information and proceed to subscriber_type.,in_progress
SESSION-ED3B1DC3,CUST58992,AGENT649,telecom,normal_completion,kyc,subscriber_type,entered,2026-08-30 14:49:22.462401,completed,9.53,False,date_of_birth,gender,passed,,14.29,0.15,Low,entered_information,0.61,False,0,none,,in_progress
SESSION-ED3B1DC3,CUST58992,AGENT649,telecom,normal_completion,kyc,gender,entered,2026-08-30 14:58:54.262401,completed,11.27,False,subscriber_type,physical_address,passed,,21.43,0.15,Low,entered_information,2.75,False,0,none,,in_progress
SESSION-ED3B1DC3,CUST58992,AGENT649,telecom,normal_completion,kyc,physical_address,entered,2026-08-30 15:10:10.462401,completed,7.63,False,gender,contact_phone_number,passed,,28.57,0.15,Low,provided_guidance,0.88,True,0,none,Review the current information and proceed to contact_phone_number.,in_progress
SESSION-ED3B1DC3,CUST58992,AGENT649,telecom,normal_completion,kyc,contact_phone_number,entered,2026-08-30 15:17:48.262401,completed,10.83,False,physical_address,full_name,passed,,35.71,0.15,Low,provided_guidance,1.16,True,0,none,Review the current information and proceed to full_name.,in_progress
SESSION-ED3B1DC3,CUST58992,AGENT649,telecom,normal_completion,kyc,full_name,entered,2026-08-30 15:28:38.062401,completed,7.65,False,contact_phone_number,identification_document,passed,,42.86,0.15,Low,completed_step,0.4,False,0,none,,in_progress
SESSION-ED3B1DC3,CUST58992,AGENT649,telecom,normal_completion,kyc,identification_document,entered,2026-08-30 15:36:17.062401,completed,6.19,False,full_name,email_address,passed,,50.0,0.05,Low,entered_information,2.88,False,0,none,,in_progress
SESSION-ED3B1DC3,CUST58992,AGENT649,telecom,normal_completion,kyc,email_address,entered,2026-08-30 15:42:28.462401,completed,11.7,False,identification_document,contract_type,passed,,57.14,0.05,Low,completed_step,2.63,False,0,none,,in_progress
SESSION-ED3B1DC3,CUST58992,AGENT649,telecom,normal_completion,service_selection,contract_type,entered,2026-08-30 15:54:10.462401,completed,2.15,False,email_address,service_type,passed,,64.29,0.05,Low,entered_information,2.4,False,0,none,,in_progress
SESSION-ED3B1DC3,CUST58992,AGENT649,telecom,normal_completion,service_selection,service_type,entered,2026-08-30 15:56:19.462401,completed,6.74,False,contract_type,paperless_billing_preference,passed,,71.43,0.05,Low,completed_step,0.24,False,0,none,,in_progress
SESSION-ED3B1DC3,CUST58992,AGENT649,telecom,normal_completion,service_selection,paperless_billing_preference,entered,2026-08-30 16:03:03.862401,completed,2.1,False,service_type,payment_method,passed,,78.57,0.05,Low,completed_step,1.13,False,0,none,,in_progress
SESSION-ED3B1DC3,CUST58992,AGENT649,telecom,normal_completion,service_selection,payment_method,entered,2026-08-30 16:05:09.862401,completed,3.17,False,paperless_billing_preference,phone_service_selection,passed,,85.71,0.05,Low,entered_information,1.17,False,0,none,,in_progress
SESSION-ED3B1DC3,CUST58992,AGENT649,telecom,normal_completion,service_selection,phone_service_selection,entered,2026-08-30 16:08:20.062401,completed,3.72,False,payment_method,subscriber_number,passed,,92.86,0.05,Low,completed_step,0.41,False,0,none,,in_progress
SESSION-ED3B1DC3,CUST58992,AGENT649,telecom,normal_completion,activation,subscriber_number,entered,2026-08-30 16:12:03.262401,completed,2.7,False,phone_service_selection,,passed,,100.0,0.05,Low,entered_information,1.8,False,0,none,,completed
SESSION-EE455866,CUST84518,AGENT377,telecom,normal_completion,kyc,subscriber_type,entered,2026-08-30 14:43:40.278400,completed,2.25,False,,full_name,passed,,6.67,0.15,Low,entered_information,2.94,False,0,none,,in_progress
SESSION-EE455866,CUST84518,AGENT377,telecom,normal_completion,kyc,full_name,entered,2026-08-30 14:45:55.278400,completed,1.99,False,subscriber_type,date_of_birth,passed,,13.33,0.15,Low,entered_information,1.01,False,0,none,,in_progress
SESSION-EE455866,CUST84518,AGENT377,telecom,normal_completion,kyc,date_of_birth,entered,2026-08-30 14:47:54.678400,completed,11.5,False,full_name,contact_phone_number,passed,,20.0,0.15,Low,completed_step,2.78,False,0,none,,in_progress
SESSION-EE455866,CUST84518,AGENT377,telecom,normal_completion,kyc,contact_phone_number,entered,2026-08-30 14:59:24.678400,completed,10.18,False,date_of_birth,identification_document,passed,,26.67,0.15,Low,completed_step,1.98,False,0,none,,in_progress
SESSION-EE455866,CUST84518,AGENT377,telecom,normal_completion,kyc,identification_document,entered,2026-08-30 15:09:35.478400,completed,4.31,False,contact_phone_number,email_address,passed,,33.33,0.15,Low,provided_guidance,4.09,True,0,none,Review the current information and proceed to email_address.,in_progress
SESSION-EE455866,CUST84518,AGENT377,telecom,normal_completion,kyc,email_address,entered,2026-08-30 15:13:54.078400,completed,3.32,False,identification_document,physical_address,passed,,40.0,0.15,Low,entered_information,1.53,False,0,none,,in_progress
SESSION-EE455866,CUST84518,AGENT377,telecom,normal_completion,kyc,physical_address,entered,2026-08-30 15:17:13.278400,completed,8.61,False,email_address,gender,passed,,46.67,0.15,Low,completed_step,0.95,False,0,none,,in_progress
SESSION-EE455866,CUST84518,AGENT377,telecom,normal_completion,kyc,gender,entered,2026-08-30 15:25:49.878400,completed,11.49,False,physical_address,internet_service_selection,passed,,53.33,0.05,Low,entered_information,2.46,False,0,none,,in_progress
SESSION-EE455866,CUST84518,AGENT377,telecom,normal_completion,service_selection,internet_service_selection,entered,2026-08-30 15:37:19.278400,completed,5.9,False,gender,contract_type,passed,,60.0,0.05,Low,completed_step,1.72,False,0,none,,in_progress
SESSION-EE455866,CUST84518,AGENT377,telecom,normal_completion,service_selection,contract_type,entered,2026-08-30 15:43:13.278400,completed,6.46,False,internet_service_selection,streaming_addons_selection,passed,,66.67,0.05,Low,provided_guidance,1.18,True,0,none,Review the current information and proceed to streaming_addons_selection.,in_progress
SESSION-EE455866,CUST84518,AGENT377,telecom,normal_completion,service_selection,streaming_addons_selection,entered,2026-08-30 15:49:40.878400,completed,9.54,False,contract_type,service_type,passed,,73.33,0.05,Low,reviewed_information,4.31,False,0,none,,in_progress
SESSION-EE455866,CUST84518,AGENT377,telecom,normal_completion,service_selection,service_type,entered,2026-08-30 15:59:13.278400,completed,7.53,False,streaming_addons_selection,payment_method,passed,,80.0,0.05,Low,entered_information,2.72,False,0,none,,in_progress
SESSION-EE455866,CUST84518,AGENT377,telecom,normal_completion,service_selection,payment_method,entered,2026-08-30 16:06:45.078400,completed,5.6,False,service_type,paperless_billing_preference,passed,,86.67,0.05,Low,provided_guidance,0.99,True,0,none,Review the current information and proceed to paperless_billing_preference.,in_progress
SESSION-EE455866,CUST84518,AGENT377,telecom,normal_completion,service_selection,paperless_billing_preference,entered,2026-08-30 16:12:21.078400,completed,1.19,False,payment_method,subscriber_number,passed,,93.33,0.05,Low,entered_information,0.82,False,0,none,,in_progress
SESSION-EE455866,CUST84518,AGENT377,telecom,normal_completion,activation,subscriber_number,entered,2026-08-30 16:13:32.478400,completed,2.9,False,paperless_billing_preference,,passed,,100.0,0.05,Low,entered_information,1.83,False,0,none,,completed
SESSION-EE4A5458,CUST86103,AGENT952,banking,normal_completion,customer_information,mobile_phone_number,entered,2026-08-30 14:43:40.195867,completed,8.7,False,,email_address,passed,,6.67,0.15,Low,reviewed_information,6.68,False,0,none,,in_progress
SESSION-EE4A5458,CUST86103,AGENT952,banking,normal_completion,customer_information,email_address,entered,2026-08-30 14:52:22.195867,completed,5.41,False,mobile_phone_number,home_address,passed,,13.33,0.15,Low,reviewed_information,3.68,False,0,none,,in_progress
SESSION-EE4A5458,CUST86103,AGENT952,banking,normal_completion,customer_information,home_address,entered,2026-08-30 14:57:46.795867,completed,10.93,False,email_address,date_of_birth,passed,,20.0,0.15,Low,reviewed_information,2.56,False,0,none,,in_progress
SESSION-EE4A5458,CUST86103,AGENT952,banking,normal_completion,customer_information,date_of_birth,entered,2026-08-30 15:08:42.595867,completed,11.9,False,home_address,full_name,passed,,26.67,0.15,Low,provided_guidance,3.68,True,0,none,Review the current information and proceed to full_name.,in_progress
SESSION-EE4A5458,CUST86103,AGENT952,banking,normal_completion,customer_information,full_name,entered,2026-08-30 15:20:36.595867,completed,9.54,False,date_of_birth,identification_document_type,passed,,33.33,0.15,Low,entered_information,0.31,False,0,none,,in_progress
SESSION-EE4A5458,CUST86103,AGENT952,banking,normal_completion,identity_verification,identification_document_type,entered,2026-08-30 15:30:08.995867,completed,11.94,False,full_name,identification_document_number,passed,,40.0,0.15,Low,completed_step,2.09,False,0,none,,in_progress
SESSION-EE4A5458,CUST86103,AGENT952,banking,normal_completion,identity_verification,identification_document_number,entered,2026-08-30 15:42:05.395867,completed,3.31,False,identification_document_type,selfie_liveness_check,passed,,46.67,0.15,Low,entered_information,2.81,False,0,none,,in_progress
SESSION-EE4A5458,CUST86103,AGENT952,banking,normal_completion,identity_verification,selfie_liveness_check,entered,2026-08-30 15:45:23.995867,completed,10.92,False,identification_document_number,face_match_verification,passed,,53.33,0.05,Low,reviewed_information,5.14,False,0,none,,in_progress
SESSION-EE4A5458,CUST86103,AGENT952,banking,normal_completion,identity_verification,face_match_verification,entered,2026-08-30 15:56:19.195867,completed,1.73,False,selfie_liveness_check,assets,passed,,60.0,0.05,Low,completed_step,2.93,False,0,none,,in_progress
SESSION-EE4A5458,CUST86103,AGENT952,banking,normal_completion,financial_profile,assets,entered,2026-08-30 15:58:02.995867,completed,1.06,False,face_match_verification,income,passed,,66.67,0.05,Low,completed_step,2.17,False,0,none,,in_progress
SESSION-EE4A5458,CUST86103,AGENT952,banking,normal_completion,financial_profile,income,entered,2026-08-30 15:59:06.595867,completed,10.12,False,assets,profession,passed,,73.33,0.05,Low,entered_information,1.6,False,0,none,,in_progress
SESSION-EE4A5458,CUST86103,AGENT952,banking,normal_completion,financial_profile,profession,entered,2026-08-30 16:09:13.795867,completed,10.68,False,income,us_person_status,passed,,80.0,0.05,Low,entered_information,0.96,False,0,none,,in_progress
SESSION-EE4A5458,CUST86103,AGENT952,banking,normal_completion,regulatory_declarations,us_person_status,entered,2026-08-30 16:19:54.595867,completed,5.3,False,profession,politically_exposed_person_status,passed,,86.67,0.05,Low,entered_information,2.82,False,0,none,,in_progress
SESSION-EE4A5458,CUST86103,AGENT952,banking,normal_completion,regulatory_declarations,politically_exposed_person_status,entered,2026-08-30 16:25:12.595867,completed,10.68,False,us_person_status,terms_and_conditions_acceptance,passed,,93.33,0.05,Low,entered_information,1.92,False,0,none,,in_progress
SESSION-EE4A5458,CUST86103,AGENT952,banking,normal_completion,account_setup,terms_and_conditions_acceptance,entered,2026-08-30 16:35:53.395867,completed,1.06,False,politically_exposed_person_status,,passed,,100.0,0.05,Low,entered_information,2.34,False,0,none,,completed
SESSION-EF586197,CUST77998,AGENT368,banking,normal_completion,customer_information,home_address,entered,2026-08-30 14:43:40.105881,completed,11.1,False,,full_name,passed,,5.0,0.15,Low,entered_information,0.73,False,0,none,,in_progress
SESSION-EF586197,CUST77998,AGENT368,banking,normal_completion,customer_information,full_name,entered,2026-08-30 14:54:46.105881,completed,1.68,False,home_address,email_address,passed,,10.0,0.15,Low,provided_guidance,3.46,True,0,none,Review the current information and proceed to email_address.,in_progress
SESSION-EF586197,CUST77998,AGENT368,banking,normal_completion,customer_information,email_address,entered,2026-08-30 14:56:26.905881,completed,7.51,False,full_name,date_of_birth,passed,,15.0,0.15,Low,completed_step,2.09,False,0,none,,in_progress
SESSION-EF586197,CUST77998,AGENT368,banking,normal_completion,customer_information,date_of_birth,entered,2026-08-30 15:03:57.505881,completed,4.19,False,email_address,mobile_phone_number,passed,,20.0,0.15,Low,reviewed_information,5.53,False,0,none,,in_progress
