session_id,customer_id,sales_agent_id,industry,onboarding_scenario,onboarding_stage,onboarding_field,event_name,event_timestamp,event_status,event_duration_minutes,is_revisit,previous_onboarding_field,next_onboarding_field,validation_status,failure_reason,onboarding_progress,onboarding_risk_score,onboarding_risk_level,agent_action,agent_response_time_minutes,agent_guidance_given,agent_correction_count,agent_escalation,real_time_guidance,session_status
SESSION-EEFD76AA,CUST26882,AGENT222,banking,normal_completion,identity_verification,identification_document_number,entered,2026-08-30 15:14:02.359503,completed,1.7,False,mobile_phone_number,selfie_liveness_check,passed,,42.86,0.15,Low,entered_information,0.6,False,0,none,,in_progress
SESSION-EEFD76AA,CUST26882,AGENT222,banking,normal_completion,identity_verification,selfie_liveness_check,entered,2026-08-30 15:15:44.359503,completed,7.21,False,identification_document_number,face_match_verification,passed,,50.0,0.05,Low,entered_information,2.13,False,0,none,,in_progress
SESSION-EEFD76AA,CUST26882,AGENT222,banking,normal_completion,identity_verification,face_match_verification,entered,2026-08-30 15:22:56.959503,completed,9.74,False,selfie_liveness_check,identification_document_type,passed,,57.14,0.05,Low,completed_step,0.27,False,0,none,,in_progress
SESSION-EEFD76AA,CUST26882,AGENT222,banking,normal_completion,identity_verification,identification_document_type,entered,2026-08-30 15:32:41.359503,completed,9.78,False,face_match_verification,income,passed,,64.29,0.05,Low,completed_step,1.51,False,0,none,,in_progress
SESSION-EEFD76AA,CUST26882,AGENT222,banking,normal_completion,financial_profile,income,entered,2026-08-30 15:42:28.159503,completed,4.28,False,identification_document_type,profession,passed,,71.43,0.05,Low,entered_information,1.53,False,0,none,,in_progress
SESSION-EEFD76AA,CUST26882,AGENT222,banking,normal_completion,financial_profile,profession,entered,2026-08-30 15:46:44.959503,completed,4.33,False,income,us_person_status,passed,,78.57,0.05,Low,entered_information,0.58,False,0,none,,in_progress
SESSION-EEFD76AA,CUST26882,AGENT222,banking,normal_completion,regulatory_declarations,us_person_status,entered,2026-08-30 15:51:04.759503,completed,3.87,False,profession,politically_exposed_person_status,passed,,85.71,0.05,Low,completed_step,0.41,False,0,none,,in_progress
SESSION-EEFD76AA,CUST26882,AGENT222,banking,normal_completion,regulatory_declarations,politically_exposed_person_status,entered,2026-08-30 15:54:56.959503,completed,8.32,False,us_person_status,terms_and_conditions_acceptance,passed,,92.86,0.05,Low,provided_guidance,4.28,True,0,none,Review the current information and proceed to terms_and_conditions_acceptance.,in_progress
SESSION-EEFD76AA,CUST26882,AGENT222,banking,normal_completion,account_setup,terms_and_conditions_acceptance,entered,2026-08-30 16:03:16.159503,completed,2.77,False,politically_exposed_person_status,,passed,,100.0,0.05,Low,provided_guidance,3.03,True,0,none,Review the completed information and complete Customer Onboarding.,completed
SESSION-EFAC029C,CUST79836,AGENT698,telecom,normal_completion,kyc,subscriber_type,entered,2026-08-30 14:43:40.507116,completed,10.45,False,,gender,passed,,7.14,0.15,Low,entered_information,2.75,False,0,none,,in_progress
SESSION-EFAC029C,CUST79836,AGENT698,telecom,normal_completion,kyc,gender,entered,2026-08-30 14:54:07.507116,completed,1.2,False,subscriber_type,identification_document,passed,,14.29,0.15,Low,completed_step,2.42,False,0,none,,in_progress
SESSION-EFAC029C,CUST79836,AGENT698,telecom,normal_completion,kyc,identification_document,entered,2026-08-30 14:55:19.507116,completed,6.68,False,gender,full_name,passed,,21.43,0.15,Low,entered_information,1.4,False,0,none,,in_progress
SESSION-EFAC029C,CUST79836,AGENT698,telecom,normal_completion,kyc,full_name,entered,2026-08-30 15:02:00.307116,completed,8.1,False,identification_document,date_of_birth,passed,,28.57,0.15,Low,reviewed_information,1.29,False,0,none,,in_progress
SESSION-EFAC029C,CUST79836,AGENT698,telecom,normal_completion,kyc,date_of_birth,entered,2026-08-30 15:10:06.307116,completed,2.39,False,full_name,contact_phone_number,passed,,35.71,0.15,Low,provided_guidance,4.75,True,0,none,Review the current information and proceed to contact_phone_number.,in_progress
SESSION-EFAC029C,CUST79836,AGENT698,telecom,normal_completion,kyc,contact_phone_number,entered,2026-08-30 15:12:29.707116,completed,4.47,False,date_of_birth,email_address,passed,,42.86,0.15,Low,completed_step,2.09,False,0,none,,in_progress
SESSION-EFAC029C,CUST79836,AGENT698,telecom,normal_completion,kyc,email_address,entered,2026-08-30 15:16:57.907116,completed,10.51,False,contact_phone_number,physical_address,passed,,50.0,0.05,Low,completed_step,1.28,False,0,none,,in_progress
SESSION-EFAC029C,CUST79836,AGENT698,telecom,normal_completion,kyc,physical_address,entered,2026-08-30 15:27:28.507116,completed,6.64,False,email_address,service_type,passed,,57.14,0.05,Low,reviewed_information,2.98,False,0,none,,in_progress
SESSION-EFAC029C,CUST79836,AGENT698,telecom,normal_completion,service_selection,service_type,entered,2026-08-30 15:34:06.907116,completed,3.27,False,physical_address,paperless_billing_preference,passed,,64.29,0.05,Low,reviewed_information,3.47,False,0,none,,in_progress
SESSION-EFAC029C,CUST79836,AGENT698,telecom,normal_completion,service_selection,paperless_billing_preference,entered,2026-08-30 15:37:23.107116,completed,7.99,False,service_type,contract_type,passed,,71.43,0.05,Low,completed_step,1.39,False,0,none,,in_progress
SESSION-EFAC029C,CUST79836,AGENT698,telecom,normal_completion,service_selection,contract_type,entered,2026-08-30 15:45:22.507116,completed,5.94,False,paperless_billing_preference,phone_service_selection,passed,,78.57,0.05,Low,completed_step,1.6,False,0,none,,in_progress
SESSION-EFAC029C,CUST79836,AGENT698,telecom,normal_completion,service_selection,phone_service_selection,entered,2026-08-30 15:51:18.907116,completed,10.22,False,contract_type,payment_method,passed,,85.71,0.05,Low,reviewed_information,5.95,False,0,none,,in_progress
SESSION-EFAC029C,CUST79836,AGENT698,telecom,normal_completion,service_selection,payment_method,entered,2026-08-30 16:01:32.107116,completed,5.94,False,phone_service_selection,subscriber_number,passed,,92.86,0.05,Low,completed_step,2.17,False,0,none,,in_progress
SESSION-EFAC029C,CUST79836,AGENT698,telecom,normal_completion,activation,subscriber_number,entered,2026-08-30 16:07:28.507116,completed,10.53,False,payment_method,,passed,,100.0,0.05,Low,completed_step,1.34,False,0,none,,completed
SESSION-EFB2414C,CUST92272,AGENT487,telecom,revisited_fields,kyc,identification_document,entered,2026-08-30 14:43:40.417429,completed,17.92,False,,email_address,passed,,6.67,0.3,Medium,completed_step,0.84,False,0,none,,in_progress
SESSION-EFB2414C,CUST92272,AGENT487,telecom,revisited_fields,kyc,email_address,entered,2026-08-30 15:01:35.617429,completed,12.24,False,identification_document,full_name,passed,,13.33,0.15,Low,entered_information,0.91,False,0,none,,in_progress
SESSION-EFB2414C,CUST92272,AGENT487,telecom,revisited_fields,kyc,full_name,entered,2026-08-30 15:13:50.017429,completed,15.58,False,email_address,identification_document,passed,,20.0,0.3,Medium,provided_guidance,3.59,True,0,none,Review the current information and proceed to identification_document.,in_progress
SESSION-EFB2414C,CUST92272,AGENT487,telecom,revisited_fields,kyc,identification_document,revisited,2026-08-30 15:29:24.817429,completed,14.81,True,full_name,physical_address,passed,,20.0,0.25,Low,provided_guidance,3.18,True,0,none,Review the current information and proceed to physical_address.,in_progress
SESSION-EFB2414C,CUST92272,AGENT487,telecom,revisited_fields,kyc,physical_address,entered,2026-08-30 15:44:13.417429,completed,16.88,False,identification_document,gender,passed,,26.67,0.4,Medium,completed_step,0.54,False,0,none,,in_progress
SESSION-EFB2414C,CUST92272,AGENT487,telecom,revisited_fields,kyc,gender,entered,2026-08-30 16:01:06.217429,completed,7.18,False,physical_address,contact_phone_number,passed,,33.33,0.25,Low,entered_information,2.61,False,0,none,,in_progress
SESSION-EFB2414C,CUST92272,AGENT487,telecom,revisited_fields,kyc,contact_phone_number,entered,2026-08-30 16:08:17.017429,completed,17.91,False,gender,subscriber_type,passed,,40.0,0.4,Medium,reviewed_information,5.56,False,0,none,,in_progress
SESSION-EFB2414C,CUST92272,AGENT487,telecom,revisited_fields,kyc,subscriber_type,entered,2026-08-30 16:26:11.617429,completed,17.13,False,contact_phone_number,date_of_birth,passed,,46.67,0.4,Medium,entered_information,2.21,False,0,none,,in_progress
SESSION-EFB2414C,CUST92272,AGENT487,telecom,revisited_fields,kyc,date_of_birth,entered,2026-08-30 16:43:19.417429,completed,17.28,False,subscriber_type,payment_method,passed,,53.33,0.3,Medium,entered_information,2.96,False,0,none,,in_progress
SESSION-EFB2414C,CUST92272,AGENT487,telecom,revisited_fields,service_selection,payment_method,entered,2026-08-30 17:00:36.217429,completed,12.21,False,date_of_birth,physical_address,passed,,60.0,0.15,Low,completed_step,0.25,False,0,none,,in_progress
SESSION-EFB2414C,CUST92272,AGENT487,telecom,revisited_fields,kyc,physical_address,revisited,2026-08-30 17:12:48.817429,completed,14.31,True,payment_method,contract_type,passed,,60.0,0.25,Low,reviewed_information,6.32,True,0,none,Review the current information and proceed to contract_type.,in_progress
SESSION-EFB2414C,CUST92272,AGENT487,telecom,revisited_fields,service_selection,contract_type,entered,2026-08-30 17:27:07.417429,completed,13.01,False,physical_address,internet_service_selection,passed,,66.67,0.25,Low,completed_step,1.18,False,0,none,,in_progress
SESSION-EFB2414C,CUST92272,AGENT487,telecom,revisited_fields,service_selection,internet_service_selection,entered,2026-08-30 17:40:08.017429,completed,7.94,False,contract_type,contact_phone_number,passed,,73.33,0.25,Low,completed_step,0.74,False,0,none,,in_progress
SESSION-EFB2414C,CUST92272,AGENT487,telecom,revisited_fields,kyc,contact_phone_number,revisited,2026-08-30 17:48:04.417429,completed,8.97,True,internet_service_selection,streaming_addons_selection,passed,,73.33,0.35,Medium,revisited_information,7.07,True,1,none,Review the current information and proceed to streaming_addons_selection.,in_progress
SESSION-EFB2414C,CUST92272,AGENT487,telecom,revisited_fields,service_selection,streaming_addons_selection,entered,2026-08-30 17:57:02.617429,completed,5.16,False,contact_phone_number,gender,passed,,80.0,0.35,Medium,provided_guidance,0.93,True,0,none,Review the current information and proceed to gender.,in_progress
SESSION-EFB2414C,CUST92272,AGENT487,telecom,revisited_fields,kyc,gender,revisited,2026-08-30 18:02:12.217429,completed,6.49,True,streaming_addons_selection,paperless_billing_preference,passed,,80.0,0.45,Medium,revisited_information,2.31,True,0,none,Review the current information and proceed to paperless_billing_preference.,in_progress
SESSION-EFB2414C,CUST92272,AGENT487,telecom,revisited_fields,service_selection,paperless_billing_preference,entered,2026-08-30 18:08:41.617429,completed,11.75,False,gender,service_type,passed,,86.67,0.45,Medium,entered_information,1.73,False,0,none,,in_progress
SESSION-EFB2414C,CUST92272,AGENT487,telecom,revisited_fields,service_selection,service_type,entered,2026-08-30 18:20:26.617429,completed,11.81,False,paperless_billing_preference,subscriber_number,passed,,93.33,0.45,Medium,reviewed_information,2.99,False,0,none,,in_progress
SESSION-EFB2414C,CUST92272,AGENT487,telecom,revisited_fields,activation,subscriber_number,entered,2026-08-30 18:32:15.217429,completed,7.3,False,service_type,full_name,passed,,100.0,0.45,Medium,provided_guidance,2.15,True,0,none,Review the current information and proceed to full_name.,in_progress
SESSION-EFB2414C,CUST92272,AGENT487,telecom,revisited_fields,kyc,full_name,revisited,2026-08-30 18:39:33.217429,completed,6.5,True,subscriber_number,,passed,,100.0,0.55,Medium,reviewed_information,2.07,True,1,none,Review the completed information and complete Customer Onboarding.,completed
SESSION-F073A4B1,CUST29344,AGENT122,banking,normal_completion,customer_information,email_address,entered,2026-08-30 14:43:40.243722,completed,8.19,False,,mobile_phone_number,passed,,7.14,0.15,Low,entered_information,2.97,False,0,none,,in_progress
SESSION-F073A4B1,CUST29344,AGENT122,banking,normal_completion,customer_information,mobile_phone_number,entered,2026-08-30 14:51:51.643722,completed,9.97,False,email_address,full_name,passed,,14.29,0.15,Low,entered_information,1.48,False,0,none,,in_progress
SESSION-F073A4B1,CUST29344,AGENT122,banking,normal_completion,customer_information,full_name,entered,2026-08-30 15:01:49.843722,completed,10.79,False,mobile_phone_number,date_of_birth,passed,,21.43,0.15,Low,completed_step,0.89,False,0,none,,in_progress
SESSION-F073A4B1,CUST29344,AGENT122,banking,normal_completion,customer_information,date_of_birth,entered,2026-08-30 15:12:37.243722,completed,1.36,False,full_name,home_address,passed,,28.57,0.15,Low,provided_guidance,3.23,True,0,none,Review the current information and proceed to home_address.,in_progress
SESSION-F073A4B1,CUST29344,AGENT122,banking,normal_completion,customer_information,home_address,entered,2026-08-30 15:13:58.843722,completed,1.31,False,date_of_birth,identification_document_type,passed,,35.71,0.15,Low,completed_step,0.73,False,0,none,,in_progress
SESSION-F073A4B1,CUST29344,AGENT122,banking,normal_completion,identity_verification,identification_document_type,entered,2026-08-30 15:15:17.443722,completed,4.4,False,home_address,identification_document_number,passed,,42.86,0.15,Low,completed_step,0.37,False,0,none,,in_progress
SESSION-F073A4B1,CUST29344,AGENT122,banking,normal_completion,identity_verification,identification_document_number,entered,2026-08-30 15:19:41.443722,completed,6.81,False,identification_document_type,selfie_liveness_check,passed,,50.0,0.05,Low,completed_step,2.88,False,0,none,,in_progress
SESSION-F073A4B1,CUST29344,AGENT122,banking,normal_completion,identity_verification,selfie_liveness_check,entered,2026-08-30 15:26:30.043722,completed,7.21,False,identification_document_number,face_match_verification,passed,,57.14,0.05,Low,provided_guidance,1.56,True,0,none,Review the current information and proceed to face_match_verification.,in_progress
SESSION-F073A4B1,CUST29344,AGENT122,banking,normal_completion,identity_verification,face_match_verification,entered,2026-08-30 15:33:42.643722,completed,7.78,False,selfie_liveness_check,income,passed,,64.29,0.05,Low,completed_step,1.49,False,0,none,,in_progress
SESSION-F073A4B1,CUST29344,AGENT122,banking,normal_completion,financial_profile,income,entered,2026-08-30 15:41:29.443722,completed,2.82,False,face_match_verification,profession,passed,,71.43,0.05,Low,entered_information,2.3,False,0,none,,in_progress
SESSION-F073A4B1,CUST29344,AGENT122,banking,normal_completion,financial_profile,profession,entered,2026-08-30 15:44:18.643722,completed,1.22,False,income,politically_exposed_person_status,passed,,78.57,0.05,Low,completed_step,2.71,False,0,none,,in_progress
SESSION-F073A4B1,CUST29344,AGENT122,banking,normal_completion,regulatory_declarations,politically_exposed_person_status,entered,2026-08-30 15:45:31.843722,completed,7.49,False,profession,us_person_status,passed,,85.71,0.05,Low,entered_information,0.57,False,0,none,,in_progress
